feature1	feature2	coefficent value	posterior variance	t-value	p-value
hsa-mir-1468	hsa-mir-491	-0.0327934817541448	5.05146768079314e-05	4.61401221292163	6.53507052894575e-06
hsa-mir-154	hsa-mir-539	-0.0183925885340338	5.29054933579318e-05	2.52867183267314	0.0121140269955768
hsa-mir-155	hsa-mir-4326	0.0257213902342753	5.25052564354154e-05	3.54971140913234	0.000466787091032872
hsa-mir-192	hsa-mir-3913-1	-0.0311408250223702	5.80231271725634e-05	4.08817566274807	5.99551193700698e-05
hsa-mir-195	hsa-mir-212	0.0227954738966309	5.15819574256906e-05	3.17394733209618	0.00170738659513558
hsa-mir-196b	hsa-mir-433	-0.0299124991802891	5.30975065611798e-05	4.10502339061149	5.60241388827265e-05
hsa-mir-204	hsa-mir-374a	-0.0339126459391806	5.47977433624357e-05	4.58121146237788	7.54875363928598e-06
hsa-mir-204	hsa-mir-627	0.020310553878295	4.78679898002903e-05	2.93561549979459	0.00366355493138948
hsa-mir-204	hsa-mir-940	-0.0136931422027051	4.42603145566629e-05	2.05823931844535	0.0406844228471952
hsa-mir-20b	hsa-mir-331	-0.0362409282309507	7.52679615515015e-05	4.17728624014437	4.17827166636631e-05
hsa-mir-20b	hsa-mir-33b	-0.0358871978278103	6.53341368684239e-05	4.43986198135564	1.39272016510539e-05
hsa-mir-216a	hsa-mir-23a	-0.0264837224787829	5.71332923695939e-05	3.50376042167479	0.000550325799201001
hsa-mir-216a	hsa-mir-301b	0.0228672051405939	6.68046968200729e-05	2.7977544109883	0.00557819010419314
hsa-mir-217	hsa-mir-7-2	0.0287711339482172	8.97582098847299e-05	3.03682585086997	0.00266410659981897
hsa-mir-218-2	hsa-mir-3189	0.0171425407895978	5.14669000466685e-05	2.38952284093667	0.0176700458642767
hsa-mir-221	hsa-mir-92a-1	-0.0256280790653931	5.4914093933269e-05	3.45839141171771	0.000646399935559483
hsa-mir-223	hsa-mir-3913-1	0.0420018373099916	5.40682729740548e-05	5.71211627809487	3.40193189174443e-08
hsa-mir-2355	hsa-mir-3189	0.0187617521164781	5.09491705088588e-05	2.6284809561105	0.00914946573435582
hsa-mir-23c	hsa-mir-3607	0.0165338477035859	4.43914856801866e-05	2.48155607283774	0.0137906022894421
hsa-mir-28	hsa-mir-34c	0.0291115316354596	5.16546222010168e-05	4.05051701348311	6.9713676923433e-05
hsa-mir-30e	hsa-mir-605	-0.0230927644084274	4.78055407690629e-05	3.3399257131307	0.000976366255466043
hsa-mir-31	hsa-mir-545	0.0250823381444957	5.06230266823281e-05	3.52528282149883	0.000509589988709092
hsa-mir-3131	hsa-mir-95	0.0143035551635348	4.45253907758458e-05	2.14358211756261	0.0331066872868204
hsa-mir-3173	hsa-mir-34b	-0.0459225473892614	5.05853810044125e-05	6.4567423743023	6.19756690412032e-10
hsa-mir-337	hsa-mir-363	0.0289612625794063	5.68887851708029e-05	3.83976071807307	0.000158907769428396
hsa-mir-338	hsa-mir-3917	0.0264540315514421	4.93291587020802e-05	3.76651770147853	0.000209900318545841
hsa-mir-339	hsa-mir-511-2	-0.0163374922871855	4.37524849542755e-05	2.46992652142085	0.0142349297136435
hsa-mir-342	hsa-mir-93	0.030052800032861	5.50652326961842e-05	4.04991774098268	6.98805623784438e-05
hsa-mir-34c	hsa-mir-627	-0.020225478584135	5.31101460075728e-05	2.77530078931504	0.00596471623729311
hsa-mir-34c	hsa-mir-939	-0.0378942111617024	5.96081272873825e-05	4.90817605041117	1.73256638880126e-06
hsa-mir-3610	hsa-mir-503	-0.0323580367076332	4.94531014711199e-05	4.60135135089481	6.9097620043479e-06
hsa-mir-3615	hsa-mir-374b	-0.0175628947302688	4.94402897946409e-05	2.49778811250405	0.0131910457425366
hsa-mir-3648	hsa-mir-539	-0.0254158684891454	5.43390616533659e-05	3.44785415932831	0.000670857031481287
hsa-mir-3648	hsa-mir-939	-0.0178805154803131	5.65677687013403e-05	2.37736306272774	0.0182487376186624
hsa-mir-365-2	hsa-mir-769	-0.0496342745195618	5.94738860821046e-05	6.43603682097227	6.95835389308286e-10
hsa-mir-369	hsa-mir-3912	0.0169054102279455	4.79150711148231e-05	2.4422473403597	0.0153439713815704
hsa-mir-374b	hsa-mir-3934	0.030208173913119	6.33327716453377e-05	3.79586034407993	0.000187848727791984
hsa-mir-375	hsa-mir-511-2	0.0466276754437845	4.9363940311442e-05	6.6364962847992	2.24534835169266e-10
hsa-mir-380	hsa-mir-9-1	0.0249382774948479	5.11071903213058e-05	3.48839335279679	0.000581258315930588
hsa-mir-3913-1	hsa-mir-675	0.0250663846268592	5.30816025656347e-05	3.44048513952903	0.000688472221955116
hsa-mir-3917	hsa-mir-412	0.0224148201584769	4.41928000992761e-05	3.37178208514214	0.000874837177108567
hsa-mir-433	hsa-mir-616	-0.0331083312591431	6.48558222933057e-05	4.11114511525816	5.46576328210868e-05
hsa-mir-511-1	hsa-mir-659	-0.0601372706365388	4.66907619178094e-05	8.80092323706546	4.44089209850063e-16
hsa-mir-539	hsa-mir-545	-0.0382370513859801	5.75620297113045e-05	5.0398353108896	9.37739256468006e-07
hsa-mir-545	hsa-mir-548v	0.0150493316176272	4.87046358332621e-05	2.15641359877855	0.0320796573064914
hsa-mir-545	hsa-mir-744	0.0282682111564764	5.93444658807567e-05	3.66951116993744	0.000301509565088676
hsa-mir-550a-1	hsa-mir-616	-0.0212359764506279	6.04676678006212e-05	2.73093036164287	0.00680074922224949
hsa-mir-580	hsa-mir-7-3	0.0299560739823877	5.72881478003801e-05	3.95778778595432	0.000100595960158767
hsa-mir-616	hsa-mir-652	-0.0174206314486073	6.29155726378911e-05	2.19626538115392	0.0290632759565521
hsa-mir-92b	hsa-mir-937	-0.0245713787690496	4.9047904689502e-05	3.50848235783261	0.000541135370030421
